iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,01945,Schwarzbach,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,01998,Schipkau Klettwitz,Brandenburg,BB,'',00,Landkreis Oberspreewald-Lausitz,12066,
DE,03130,Haidemühl,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,03130,Türkendorf,Brandenburg,BB,'',00,Landkreis Spree-Neiße,12071,
DE,04932,Prösen,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,04936,Hillmersdorf,Brandenburg,BB,'',00,Landkreis Elbe-Elster,12062,
DE,14641,Mühlenberge,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14727,Döberitz,Brandenburg,BB,'',00,Landkreis Havelland,12063,
DE,14778,Golzow,Brandenburg,BB,'',00,Landkreis Potsdam-Mittelmark,12069,
DE,15295,Ziltendorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15377,Märkische Höhe,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,15518,Madlitz-Wilmersdorf Wilmersdorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15518,Steinhöfel Heinersdorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15537,Grünheide (Mark) Grünheide,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15566,Schöneiche bei Berlin,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15741,Pätz,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15749,Brusendorf,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,15848,Rietz-Neuendorf Pfaffendorf,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Friedland Karras,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Tauche Ranzig,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Rietz-Neuendorf Birkholz,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15848,Friedland Groß Briesen,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15890,Siehdichum Rießen,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15898,Neuzelle Neuzelle,Brandenburg,BB,'',00,Landkreis Oder-Spree,12067,
DE,15910,Rietzneuendorf-Staakow,Brandenburg,BB,'',00,Landkreis Dahme-Spreewald,12061,
DE,16259,Falkenberg Falkenberg/Mark,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,Höhenland Leuenberg,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16259,Oderaue Altreetz,Brandenburg,BB,'',00,Landkreis Märkisch-Oderland,12064,
DE,16278,Gellmersdorf,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,16321,Danewitz,Brandenburg,BB,'',00,Landkreis Barnim,12060,
DE,16348,Groß Schönebeck (Schorfheide),Brandenburg,BB,'',00,Landkreis Barnim,12060,
DE,16515,Malz,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16559,Hammer,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16727,Velten,Brandenburg,BB,'',00,Landkreis Oberhavel,12065,
DE,16818,Fehrbellin Langen,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16833,Fehrbellin Linum,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
