iso2,zip_code,location
IT,67013,Campotosto
IT,67030,Goriano Sicoli
IT,67037,Roccaraso
IT,67049,San Nicola Di Tornimparte
IT,67050,San Vincenzo Valle Roveto
IT,67051,San Pelino
IT,67057,Pescina
IT,67061,Carsoli
IT,67063,Civita
IT,67100,Collebrincioni
IT,66012,Casalincontrada
IT,66034,Sant'Amato
IT,66040,Montebello Sul Sangro
IT,66100,Brecciarola
IT,66100,Chieti
IT,65010,Piccianello
IT,65019,Castellana
IT,65024,Manoppello Stazione
IT,64010,Valle Castellana
IT,64026,Montepagano
IT,64027,Sant'Omero
IT,64037,Poggio Delle Rose
IT,64046,Montorio Al Vomano
IT,64047,Intermesoli
IT,64100,Colleatterrato Alto
IT,75011,Accettura
IT,85010,Castelmezzano
IT,85030,San Severino Lucano
IT,85031,Miraldo
IT,85049,Trecchina
IT,87010,Rota Greca
IT,87012,Vigne Di Castrovillari
IT,87021,Laise
IT,87027,Paola Marina
IT,87033,Vadi
IT,87040,Deposito Di Luzzi
IT,87050,Casole Bruzio
IT,87060,Mirto
IT,87067,Rossano Stazione
IT,87070,Farneta
IT,87070,Borgata Marina
IT,87071,Amendolara Marina
IT,87074,Rocca Imperiale
IT,87075,Trebisacce
IT,88021,Borgia
IT,88040,Conflenti Inferiore
IT,88050,Simeri Crichi
IT,88060,Petrizzi
IT,88100,Siano
IT,88814,Melissa
IT,89014,Messignadi
IT,89014,Piminoro
IT,89029,Amato Di Taurianova
IT,89030,Natile
IT,89040,Sant'Ilario Dello Ionio
IT,89041,Campoli Di Caulonia
IT,89044,Locri
IT,89050,Calanna
IT,89050,Feroleto Della Chiesa
IT,89062,Lazzaro
IT,89126,Orti'
IT,89133,Vinco
IT,89134,Bocale
IT,89813,Polia
IT,89815,Francavilla Angitola
IT,89823,Fabrizia
IT,89851,San Costantino Calabro
IT,89868,Daffina'
IT,83013,Torrette
IT,83014,Ospedaletto D'Alpinolo
IT,83023,Fontenovella
IT,83023,Lauro
IT,83028,Ferrari Stazione Serino
IT,83030,Zungoli
IT,83040,Caposele
IT,83043,Bagnoli Irpino
IT,83050,San Nicola Baronia
IT,82010,Pastene
IT,82017,Pannarano
IT,82030,Melizzano
IT,82030,Ponte
IT,82100,Perrillo
IT,81037,Corigliano
IT,81042,Visciano
IT,81042,Val D'Assano
IT,81044,Cave
IT,81050,Francolise
IT,81100,Santa Barbara
